idPergunta;resposta;risco
1;SIM;Para a determinação do grau de risco das atividades econômicas constituídas é necessário a avaliação do órgão de Vigilância Sanitária Municipal
1;NÃO;Nível de Risco III
2;SIM;Nível de Risco I
2;NÃO;Nível de Risco III
3;SIM;Nível de Risco III
3;NÃO;Nível de Risco II
4;SIM;Nível de Risco II
4;NÃO;Nível de Risco III
5;SIM;Nível de Risco I
5;NÃO;Nível de Risco III
6;SIM;Nível de Risco I
6;NÃO;Nível de Risco III
7;SIM;Nível de Risco II
7;NÃO;Nível de Risco III
8;SIM;Nível de Risco III
8;NÃO;Nível de Risco II
9;SIM;Nível de Risco III
9;NÃO;Nível de Risco II
10;SIM;Nível de Risco III
10;NÃO;Nível de Risco II
11;SIM;Nível de Risco III
11;NÃO;Nível de Risco II
12;SIM;Nível de Risco III
12;NÃO;Nível de Risco II
13;SIM;Nível de Risco III
13;NÃO;Nível de Risco II
14;SIM;Nível de Risco III
14;NÃO;Nível de Risco II
15;SIM;Nível de Risco III
15;NÃO;Nível de Risco II
16;SIM;Nível de Risco III
16;NÃO;Nível de Risco II
17;SIM;Nível de Risco III
17;NÃO;Nível de Risco II
18;SIM;Nível de Risco III
18;NÃO;Nível de Risco II
19;SIM;Nível de Risco III
19;NÃO;Nível de Risco II
20;SIM;Nível de Risco III
20;NÃO;Nível de Risco II
21;SIM;Nível de Risco III
21;NÃO;Nível de Risco I
22;SIM;Nível de Risco III
22;NÃO;Nível de Risco II
23;SIM;Nível de Risco III
23;NÃO;Nível de Risco I
24;SIM;Nível de Risco III
24;NÃO;Nível de Risco II
25;SIM;Nível de Risco III
25;NÃO;Nível de Risco I
26;SIM;Nível de Risco III
26;NÃO;Nível de Risco I
27;SIM;Nível de Risco I
27;NÃO;Nível de Risco II
28;SIM;Para a determinação do grau de risco das atividades econômicas constituídas é necessário a avaliação do órgão de Vigilância Sanitária Municipal
28;NÃO;Nível de Risco II
29;SIM;Nível de Risco III
29;NÃO;Nível de Risco II
30;SIM;Nível de Risco III
30;NÃO;Nível de Risco II
31;SIM;Nível de Risco III
31;NÃO;Nível de Risco II
32;SIM;Nível de Risco III
32;NÃO;Nível de Risco II
33;SIM;Nível de Risco III
33;NÃO;Nível de Risco I
34;SIM;Nível de Risco III
34;NÃO;Nível de Risco II
35;SIM;Nível de Risco III
35;NÃO;Nível de Risco II
36;SIM;Nível de Risco III
36;NÃO;Nível de Risco I
37;SIM;Nível de Risco III
37;NÃO;Nível de Risco I
38;SIM;Nível de Risco III
38;NÃO;Nível de Risco II
39;SIM;Nível de Risco III
39;NÃO;Nível de Risco I
40;SIM;Nível de Risco III
40;NÃO;Nível de Risco I
41;SIM;Nível de Risco I
41;NÃO;Nível de Risco II
42;SIM;Nível de Risco III
42;NÃO;Nível de Risco I
43;SIM;Nível de Risco III
43;NÃO;Nível de Risco I
