codigoCnae;descricaoCnae
0892-4/03;Refino e outros tratamentos do sal
1031-7/00;Fabricação de conservas de frutas
1032-5/01;Fabricação de conservas de palmito
1032-5/99;Fabricação de conservas de legumes e outros vegetais, exceto palmito
1033-3/02;Fabricação de sucos de frutas, hortaliças e legumes, exceto concentrados
1041-4/00;Fabricação de óleos vegetais em bruto, exceto óleo de milho
1042-2/00;Fabricação de óleos vegetais refinados, exceto óleo de milho
1043-1/00;Fabricação de margarina e outras gorduras vegetais e de óleos não comestíveis de animais
1053-8/00;Fabricação de sorvetes e outros gelados comestíveis
1061-9/01;Beneficiamento de arroz
1061-9/02;Fabricação de produtos do arroz
1062-7/00;Moagem de trigo e fabricação de derivados
1063-5/00;Fabricação de farinha de mandioca e derivados
1064-3/00;Fabricação de farinha de milho e derivados, exceto óleos de milho
1065-1/01;Fabricação de amidos e féculas de vegetais
1065-1/02;Fabricação de óleo de milho em bruto
1065-1/03;Fabricação de óleo de milho refinado
1069-4/00;Moagem e fabricação de produtos de origem vegetal não especificados anteriormente
1071-6/00;Fabricação de açúcar em bruto
1072-4/01;Fabricação de açúcar de cana refinado
1072-4/02;Fabricação de açúcar de cereais (dextrose) e de beterraba
1081-3/01;Beneficiamento de café
1081-3/02;Torrefação e moagem de café
1082-1/00;Fabricação de produtos à base de café
1091-1/01;Fabricação de produtos de panificação industrial
1091-1/02;Fabricação de produtos de padaria e confeitaria com predominância de produção própria
1092-9/00;Fabricação de biscoitos e bolachas
1093-7/01;Fabricação de produtos derivados do cacau e de chocolates
1093-7/02;Fabricação de frutas cristalizadas, balas e semelhantes
1094-5/00;Fabricação de massas alimentícias
1095-3/00;Fabricação de especiarias, molhos, temperos e condimentos
1096-1/00;Fabricação de alimentos e pratos prontos
1099-6/02;Fabricação de pós-alimentícios
1099-6/03;Fabricação de fermentos e leveduras
1099-6/04;Fabricação de gelo comum
1099-6/05;Fabricação de produtos para infusão (chá, mate, etc.)
1099-6/06;Fabricação de adoçantes naturais e artificiais
1099-6/07;Fabricação de alimentos dietéticos e complementos alimentares
1099-6/99;Fabricação de outros produtos alimentícios não especificados anteriormente
1121-6/00;Fabricação de águas envasadas
1122-4/04;Fabricação de bebidas isotônicas
1122-4/99;Fabricação de outras bebidas não alcoólicas não especificadas anteriormente
1731-1/00;Fabricação de embalagens de papel
1742-7/01;Fabricação de fraldas descartáveis
1742-7/02;Fabricação de absorventes higiênicos
2014-2/00;Fabricação de gases industriais
2019-3/99;Fabricação de outros produtos químicos inorgânicos não especificados anteriormente
2029-1/00;Fabricação de produtos químicos orgânicos não especificados anteriormente
2051-7/00;Fabricação de defensivos agrícolas
2052-5/00;Fabricação de desinfestantes domissanitários
2061-4/00;Fabricação de sabões e detergentes sintéticos
2062-2/00;Fabricação de produtos de limpeza e polimento
2063-1/00;Fabricação de cosméticos, produtos de perfumaria e de higiene pessoal
2093-2/00;Fabricação de aditivos de uso industrial
2110-6/00;Fabricação de produtos farmoquímicos
2121-1/01;Fabricação de medicamentos alopáticos para uso humano
2121-1/02;Fabricação de medicamentos homeopáticos para uso humano
2121-1/03;Fabricação de medicamentos fitoterápicos para uso humano
2123-8/00;Fabricação de preparações farmacêuticas
2219-6/00;Fabricação de artefatos de borracha não especificados anteriormente
2222-6/00;Fabricação de embalagens de material plástico
2229-3/01;Fabricação de artefatos de material plástico para uso pessoal e doméstico
2229-3/99;Fabricação de artefatos de material plástico para outros usos não especificados anteriormente
2312-5/00;Fabricação de embalagens de vidro
2341-9/00;Fabricação de produtos cerâmicos refratários
2349-4/99;Fabricação de produtos cerâmicos não refratários não especificados anteriormente
2591-8/00;Fabricação de embalagens metálicas
2660-4/00;Fabricação de aparelhos eletromédicos e eletroterapêuticos e equipamentos de irradiação
2829-1/99;Fabricação de outras máquinas e equipamentos de uso geral não especificados anteriormente, peças e acessórios
3092-0/00;Fabricação de bicicletas e triciclos não motorizados, peças e acessórios
3250-7/01;Fabricação de instrumentos não eletrônicos e utensílios para uso médico, cirúrgico, odontológico e de laboratório
3250-7/02;Fabricação de mobiliário para uso médico, cirúrgico, odontológico e de laboratório
3250-7/03;Fabricação de aparelhos e utensílios para correção de defeitos físicos e aparelhos ortopédicos em geral sob encomenda
3250-7/04;Fabricação de aparelhos e utensílios para correção de defeitos físicos e aparelhos ortopédicos em geral, exceto sob encomenda
3250-7/05;Fabricação de materiais para medicina e odontologia
3250-7/06;Serviços de prótese dentária
