codigoCnae;classificacaoRisco;idPergunta
8411-6/00;Nível de Risco I;0
8730-1/02;Nível de Risco II;0
5590-6/01;Nível de Risco II;0
7739-0/02;Atividade econômica dependente de informação e condicionante;33
7729-2/03;Atividade econômica dependente de informação e condicionante;33
5510-8/02;Nível de Risco II;0
5211-7/01;Atividade econômica dependente de informação e condicionante;29
8630-5/02;Nível de Risco III;0
8630-5/01;Nível de Risco III;0
8630-5/03;Atividade econômica dependente de informação e condicionante;36
8630-5/04;Nível de Risco III;0
8690-9/03;Nível de Risco II;0
8711-5/03;Nível de Risco III;0
8720-4/99;Nível de Risco III;0
8730-1/99;Nível de Risco II;0
8630-5/99;Atividade econômica dependente de informação e condicionante;37
8610-1/02;Nível de Risco III;0
8610-1/01;Nível de Risco III;0
8690-9/02;Nível de Risco III;0
8720-4/01;Atividade econômica dependente de informação e condicionante;40
9313-1/00;Nível de Risco II;0
8650-0/01;Atividade econômica dependente de informação e condicionante;36
9602-5/02;Atividade econômica dependente de informação e condicionante;36
8650-0/04;Atividade econômica dependente de informação e condicionante;36
8712-3/00;Nível de Risco III;0
5310-5/02;Nível de Risco I;0
8129-0/00;Atividade econômica dependente de informação e condicionante;34
8690-9/04;Nível de Risco II;0
8690-9/01;Nível de Risco II;0
8650-0/99;Atividade econômica dependente de informação e condicionante;38
8630-5/07;Nível de Risco III;0
9609-2/05;Nível de Risco II;0
8640-2/99;Nível de Risco III;0
8650-0/07;Nível de Risco III;0
5310-5/01;Nível de Risco I;0
9603-3/99;Atividade econômica dependente de informação e condicionante;43
7500-1/00;Nível de Risco I;0
5611-2/04;Nível de Risco II;0
5611-2/05;Nível de Risco II;0
1061-9/01;Nível de Risco II;0
1081-3/01;Nível de Risco II;0
9602-5/01;Nível de Risco II;0
5620-1/03;Nível de Risco II;0
8711-5/04;Nível de Risco II;0
8711-5/01;Nível de Risco III;0
9312-3/00;Nível de Risco II;0
4637-1/02;Nível de Risco II;0
4635-4/01;Nível de Risco II;0
4634-6/02;Nível de Risco II;0
4633-8/02;Nível de Risco II;0
4635-4/03;Atividade econômica dependente de informação e condicionante;22
4635-4/99;Nível de Risco II;0
4623-1/05;Nível de Risco II;0
4621-4/00;Nível de Risco II;0
4637-1/01;Nível de Risco II;0
4634-6/01;Nível de Risco II;0
4634-6/99;Nível de Risco II;0
4632-0/01;Nível de Risco II;0
4632-0/03;Nível de Risco III;0
4635-4/02;Nível de Risco I;0
4637-1/07;Nível de Risco I;0
4646-0/01;Nível de Risco III;0
4632-0/02;Nível de Risco II;0
4633-8/01;Nível de Risco II;0
4645-1/01;Nível de Risco III;0
4631-1/00;Nível de Risco II;0
4664-8/00;Nível de Risco III;0
4637-1/05;Nível de Risco II;0
4623-1/08;Nível de Risco I;0
4623-1/99;Nível de Risco I;0
4644-3/01;Nível de Risco III;0
4691-5/00;Atividade econômica dependente de informação e condicionante;23
4637-1/03;Nível de Risco II;0
4684-2/99;Atividade econômica dependente de informação e condicionante;24
4637-1/04;Nível de Risco II;0
4634-6/03;Nível de Risco II;0
4639-7/01;Nível de Risco II;0
4639-7/02;Nível de Risco III;0
4649-4/08;Nível de Risco III;0
4649-4/09;Nível de Risco III;0
4646-0/02;Nível de Risco III;0
4645-1/03;Nível de Risco III;0
4645-1/02;Nível de Risco III;0
4622-2/00;Nível de Risco II;0
4637-1/06;Nível de Risco II;0
4637-1/99;Nível de Risco II;0
4774-1/00;Nível de Risco I;0
4773-3/00;Atividade econômica dependente de informação e condicionante;21
4722-9/01;Atividade econômica dependente de informação e condicionante;25
4772-5/00;Nível de Risco II;0
4724-5/00;Nível de Risco II;0
4721-1/03;Nível de Risco II;0
4711-3/01;Nível de Risco II;0
4711-3/02;Nível de Risco II;0
4712-1/00;Nível de Risco II;0
4729-6/02;Atividade econômica dependente de informação e condicionante;26
4789-0/99;Atividade econômica dependente de informação e condicionante;27
4729-6/99;Nível de Risco II;0
4771-7/02;Nível de Risco III;0
4771-7/03;Nível de Risco III;0
4771-7/01;Nível de Risco III;0
4789-0/05;Nível de Risco II;0
8711-5/05;Nível de Risco II;0
5211-7/99;Atividade econômica dependente de informação e condicionante;29
6202-3/00;Atividade econômica dependente de informação e condicionante;30
6203-1/00;Atividade econômica dependente de informação e condicionante;30
3600-6/02;Nível de Risco III;0
8511-2/00;Nível de Risco III;0
8512-1/00;Nível de Risco II;0
8513-9/00;Nível de Risco II;0
8292-0/00;Atividade econômica dependente de informação e condicionante;35
1742-7/02;Nível de Risco III;0
1072-4/01;Nível de Risco III;0
1072-4/02;Atividade econômica dependente de informação e condicionante;5
1071-6/00;Atividade econômica dependente de informação e condicionante;5
2091-6/00;Atividade econômica dependente de informação e condicionante;13
2093-2/00;Atividade econômica dependente de informação e condicionante;14
1099-6/06;Nível de Risco III;0
1121-6/00;Nível de Risco III;0
1931-4/00;Nível de Risco I;0
1099-6/07;Nível de Risco III;0
1096-1/00;Atividade econômica dependente de informação e condicionante;5
1065-1/01;Atividade econômica dependente de informação e condicionante;5
3250-7/04;Nível de Risco III;0
3250-7/03;Nível de Risco III;0
2660-4/00;Nível de Risco III;0
2219-6/00;Atividade econômica dependente de informação e condicionante;16
2229-3/99;Atividade econômica dependente de informação e condicionante;18
2229-3/01;Atividade econômica dependente de informação e condicionante;17
3250-7/07;Atividade econômica dependente de informação e condicionante;19
1122-4/04;Nível de Risco III;0
3092-0/00;Atividade econômica dependente de informação e condicionante;19
1092-9/00;Atividade econômica dependente de informação e condicionante;5
1122-4/02;Nível de Risco I;0
1733-8/00;Atividade econômica dependente de informação e condicionante;8
2011-8/00;Nível de Risco I;0
1031-7/00;Atividade econômica dependente de informação e condicionante;1
1032-5/99;Atividade econômica dependente de informação e condicionante;2
1032-5/01;Nível de Risco III;0
2063-1/00;Nível de Risco III;0
2051-7/00;Atividade econômica dependente de informação e condicionante;11
2052-5/00;Nível de Risco III;0
1732-0/00;Atividade econômica dependente de informação e condicionante;8
2222-6/00;Atividade econômica dependente de informação e condicionante;8
1731-1/00;Atividade econômica dependente de informação e condicionante;8
2312-5/00;Atividade econômica dependente de informação e condicionante;8
2591-8/00;Atividade econômica dependente de informação e condicionante;8
